line_id,working_title,horizon,state,hypothesis,closest_prior_art_state,cheapest_decisive_experiment,primary_metric,dependencies,scientific_value,business_value,technical_owner,academic_owner,next_review,kill_condition,evidence_refs,notes
P6,Value-of-information swarm scheduling,H1,candidate,OLAP-derived uncertainty and information gain can allocate evaluation compute more efficiently than FIFO or fixed budgets,first_pass,Replay the measured 8.42 percent tail-barrier loss under counterfactual schedulers,accepted improvements per fleet-hour,completed campaign traces,adaptive distributed experimentation,lower optimization cost,Musashi,Satoshi,2026-08-07,No improvement over simple scheduling across frozen replays,docs/audits/evidence/SWARM_EFFICIENCY_MEASUREMENT_2026_07_31.json,Hyperband collision verified; decentralized shared-generation residue only
P7,Verification-coupled champion lineage availability,H1,candidate,Content-addressed replication plus verifier-bound lineage can preserve and authenticate champion artifacts through peer loss without a central registry,first_pass,Script peer-loss retrieval integrity and lineage-verification trials,retrieval success integrity failures and latency,artifact manifest verifier contract and peer transport,verifiable model lineage,resilient inference distribution,Musashi,Satoshi,2026-08-07,Plain content addressing or simpler replication meets the threat model without verifier coupling,docs/work_plan/05_DOIN_TRADING_DOMAIN_INTEGRATION.md,Narrowed after IPFS collision; no novelty claim
P8,Domain-independent proof of useful optimization,H2,candidate,A reusable verifier contract can preserve a favorable production-to-verification cost ratio across unrelated plugins,unverified,Measure two non-trading plugin contracts,production verification cost ratio,second lawful plugin domain,general proof-of-useful-work contract,cross-domain DOIN market,Musashi,Satoshi,2026-08-14,Verification remains as costly as production or requires trusted output,docs/work_plan/05_DOIN_TRADING_DOMAIN_INTEGRATION.md,No novelty claim
P9,Causal opportunity and rush discovery,H1,candidate,Lawfully covered point-in-time events and cross-asset context improve calibrated rush detection over price-only BOCPD-class baselines,first_pass,Frozen covered-period event-time pilot with placebo and shifted-event controls,calibration and decision utility,verified point-in-time event vintages,causal market-state evidence,portfolio opportunity allocation,Musashi,Satoshi,2026-08-07,No gain over BOCPD-class baselines after leakage controls or no lawful vintage coverage,docs/work_plan/17_DATA_PREPROCESSING_EVIDENCE_RECOVERY.md,Narrowed to covered years and assets; no novelty claim
P10,Safe continual hierarchical portfolios,H1,candidate,Bounded change-triggered adaptation improves frozen portfolio behavior without worsening protected risk or turnover,unverified,Replay fixed periodic and change-triggered schedules,protected RAP drawdown and turnover,qualified asset cells and portfolio layer,continual hierarchical control,adaptive portfolio service,Musashi,Satoshi,2026-08-14,Adaptation fails risk non-inferiority or offers no utility,docs/work_plan/03_PORTFOLIO_POLICY.md,No novelty claim
P11,Privacy-aware personalized social trading,H2,hold,Global policies can satisfy heterogeneous user risk constraints under prespecified privacy leakage disparity and utility bounds,unverified,Define threat model metrics and thresholds before any synthetic benchmark,constraint violations privacy leakage disparity and utility,LTS portfolio contracts plus frozen metric definitions,privacy-aware financial control,social trading product,Musashi,Satoshi,2026-08-21,Metrics cannot be defined without hiding material user harm or required personalization reveals private state,docs/work_plan/07_SERVING_LTS_AND_OANDA.md,Held against Goodhart risk until measures are preregistered
P12,Multi-venue execution and routing,H1,candidate,Capability-aware routing improves execution while preserving exactly-once exposure and mandatory protection,unverified,Counterfactual replay calibrated from paper fills,rejects slippage unprotected exposure and duplicates,seven-day multi-venue paper facts,multi-venue execution measurement,broker routing reliability,Musashi,Satoshi,2026-08-14,No measurable advantage or safety invariants fail,docs/work_plan/22_MULTI_VENUE_PAPER_EXECUTION_AND_SOCIAL_TRADING.md,No novelty claim
P13,Adversarial cross-audit for AI engineering,H1,candidate,Role-separated evidence review reduces false closure and unsupported claims relative to self-review or one-agent review,unverified,Blinded scoring of enumerated historical audit cases,false closure unsupported claim and detection rates,versioned audit corpus,AI engineering governance,reliable autonomous operations,Musashi,Satoshi,2026-08-07,No advantage after controlling for model and evidence access,docs/work_plan/24_INDEPENDENT_AUDIT_AND_CONTINUOUS_IMPROVEMENT.md,External review required due self-evaluation conflict
P14,Decentralized inference service economics,H2,deferred,Trace-informed allocation and rewards improve inference latency freshness and availability under heterogeneous peers,unverified,Collect real inference service traces before queueing simulation,latency freshness availability and cost,inference request traces,decentralized service economics,DOIN inference market,Musashi,Satoshi,2026-08-21,Simple allocation dominates or incentive assumptions are unsupported,docs/work_plan/06_ARTIFACT_PROVIDER_CONTRACT.md,Deferred because simulation without traces cannot satisfy admission rule 5
P15,Cost energy and thermal-aware optimization,H1,candidate,Candidate-level resource-aware scheduling reduces energy and thermal risk per accepted improvement without material discovery delay,unverified,Instrument candidate energy thermal and duration facts,energy per accepted improvement and thermal violations,P6 scheduler traces plus power telemetry and candidate lineage,sustainable heterogeneous optimization,hardware cost and reliability,Musashi,Satoshi,2026-08-14,Instrumentation is unreliable or objectives collapse completely onto P6 information-value scheduling,docs/work_plan/09_TESTING_SECURITY_AND_OPERATIONS.md,Child experiment of P6 but retained separately until objective-plane equivalence is tested
P16,Formal protocol verification,H1,candidate,A small-state formal model can expose or prove bounded safety and liveness properties for generation claims finality and recovery,unverified,Model one generation in TLA Plus PlusCal or equivalent,counterexamples and checked invariants,stable protocol state machine,formal evidence for DOIN,reduced distributed failure risk,Musashi,Satoshi,2026-08-07,Protocol semantics cannot be specified without major ambiguity,docs/work_plan/15_DISTRIBUTED_CAMPAIGN_LIFECYCLE.md,First technical research priority; primary-text collision review still pending
P17,Byzantine and Sybil extensions,H2,candidate,Authenticated messages membership and explicit adversary assumptions can extend DOIN beyond cooperative peers,unverified,Threat matrix and signed-message prototype,forgery replay Sybil and liveness outcomes,P1 threat model,adversarial distributed optimization,permissionless deployment option,Musashi,Satoshi,2026-08-21,Assumptions collapse to trusted membership without useful gain,docs/work_plan/25_ACADEMIC_PUBLICATION_AND_REPRODUCIBILITY.md,Explicitly outside current P1 claims
